,FIPS,VERSION,State,County,Population Estimate,PCT_HHNV1MI,State Population,WIC participants,National School Lunch Program participants,School Breakfast Program participants,Child and Adult Care particpants,Summer Food participants,PCT_LOWI1MI,PCT_HHNV10MI,PCT_LOWI10MI,PCT_LACCESS_POP,PCT_LACCESS_LOWI,PCT_LACCESS_CHILD,PCT_LACCESS_SENIORS,PCT_LACCESS_HHNV,PCT_LACCESS_SNAP,REDEMP_SNAPS,PCT_SNAP,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_CAP,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_NSLP,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_SBP,PCT_SFSP,PC_WIC_REDEMP,REDEMP_WICS,PCT_WIC,PCT_CACFP,FDPIR,PCT_DIABETES_ADULTS,PCT_OBESE_ADULTS,FOODINSEC,VLFOODSEC,FOODINSEC_CHILD,DIRSALES_FARMS,PCT_LOCLFARM,PCT_LOCLSALE,PC_DIRSALES,FMRKTPTH,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FMRKT_CREDIT,PCT_FMRKT_FRVEG,PCT_FMRKT_ANMLPROD,PCT_FMRKT_BAKED,PCT_FMRKT_OTHERFOOD,VEG_FARMS,VEG_ACRESPTH,FRESHVEG_FARMS,FRESHVEG_ACRESPTH,ORCHARD_FARMS,ORCHARD_ACRESPTH,BERRY_FARMS,BERRY_ACRESPTH,SLHOUSE,GHVEG_FARMS,GHVEG_SQFTPTH,FOODHUB,CSA,AGRITRSM_OPS,AGRITRSM_RCT,FARM_TO_SCHOOL,MILK_PRICE,SODA_PRICE,SODATAX_STORES,SODATAX_VENDM,CHIPSTAX_STORES,CHIPSTAX_VENDM,FOOD_TAX,FFRPTH,FSRPTH,PC_FFRSALES,PC_FSRSALES,GROCPTH,SUPERCPTH,CONVSPTH,SPECSPTH,SNAPSPTH,WICSPTH,PCT_NHWHITE,PCT_NHBLACK,PCT_HISP,PCT_NHASIAN,PCT_NHNA,PCT_NHPI,PCT_65OLDER,PCT_18YOUNGER,MEDHHINC,POVRATE,PERPOV,CHILDPOVRATE,PERCHLDPOV,METRO,POPLOSS
10478,21113,02-2014,KY,Jessamine,49635,,4395295.0,132698.0,549534.0,269771.0,47689.0,33091.0,,,,7.84563117987769,3.5040702144790297,1.96083324786256,0.9508327598771,2.18620997828267,,190214.2419161677,19.387386811523566,25.0509018781848,85.0,0.0,,1.0,1.0,12.545249708075604,48.109517601043024,6.225554106910039,6.158571733500136,0.7554307069079071,5.137457,19136.0,3.0293495783694766,1.0886868025061551,0.0,13.2,31.3,15.6,6.2,10.0,43.0,4.0,0.7,8.96,0.05369415807560138,0.0,100.0,100.0,100.0,,100.0,100.0,,100.0,18.0,4.64,17.0,,11.0,1.937046004842615,7.0,0.4304546677428029,1.0,1.0,,0.0,8.0,8.0,,0.0,0.8643396000000001,0.9602624,6.0,6.0,0.0,6.0,0.0,0.4260531501304787,0.6390797251957181,666.2345126601742,534.3835830301039,0.2662832188315492,0.053256643766309834,0.4260531501304787,0.0,0.7472436998854526,0.2684708,94.6938342353815,2.0110368247904065,1.7881778626764302,0.196328133290884,0.18571580176164704,0.05836782341080336,14.920938130107185,24.30754536771729,42124.0,16.6,0.0,24.4,0.0,0.0,0.0
8752,47077,11-2012,TN,Henderson,57185,,6403353.0,161578.0,697665.0,310063.0,65110.0,28574.0,,,,16.1893426549208,7.943893794315232,4.15529131268706,2.04697445451049,3.65360791684165,,194115.75999,19.92378055684264,25.278898647044862,89.0,,,,,10.8953075053023,44.6123521681997,10.1182654402102,4.84219751745687,0.4462349647130183,,,2.523334259410656,1.016811036342991,0.0,12.7,33.8,15.2,,10.1,32.0,3.3,0.2,3.04,0.03090999010880317,,,,,,,,,,15.0,2.28,15.0,2.284481390995336,6.0,0.4124758067074912,7.0,0.158644541041343,1.0,4.0,560.9670971221881,0.0,2.0,8.0,40000.0,0.0,1.062503,0.9009972,1.5,4.0,1.5,4.0,1.5,0.658802861086711,0.7215459907140171,702.9736436032449,654.267681885398,0.18822938888191745,0.03137156481365292,0.6901744259003638,0.03137156481365292,1.0509396636993076,0.21636993076162211,44.8129025389897,50.1996061106084,3.84840581252994,0.111779421940704,0.13307074040560002,0.0,13.7488688987066,25.6028104540374,34310.0,23.6,0.0,34.2,1.0,0.0,0.0
6205,55029,06-2012,WI,Door,79127,1.25,5711767.0,121516.0,605996.0,166443.0,63639.0,82488.0,12.52,0.09,1.04,,,,,,,256676.10875,14.024959351458135,13.048088104521511,76.0,,,,,10.609606449282683,29.6144380639869,8.15422477440525,2.9140369346298614,1.4441765569218772,11.888274999431445,74677.04857142856,2.1274677345907143,1.114173599868482,0.0,8.3,29.5,11.8,,7.1,119.0,13.9,1.9,41.73,0.143781452192667,,,,,,,,,,118.0,315.2,43.0,6.2628225893532,104.0,115.358312637224,29.0,1.25976316452507,0.0,5.0,224.59777561818402,0.0,5.0,11.0,683000.0,0.0,1.114266,0.9753885,6.0,6.0,0.0,6.0,0.0,0.609838731535438,1.0163978858924,510.5596442737489,558.806788256186,0.18069295749198167,0.02258661968649772,0.4969056331029498,0.04517323937299544,0.634072329536448,0.2040584967690738,91.6245113171622,2.66001194245091,3.96804831059386,0.518257303484717,0.415732489099697,0.0439392061650086,14.9291902792956,22.0586081411462,50996.0,9.2,0.0,12.7,0.0,0.0,0.0
16097,12125,03-2018,FL,Union,"15,142",,20612439.0,483810.8333,1675731.032,786519.3575,269549.5,163445.0,,,,23.169199505010877,9.541744388474411,2.477406212091651,2.639947431732089,4.988892805979892,2.50544558811838,144463.07583333337,15.65036529641155,23.545234958278442,92.585,1.0,1.0,1.0,1.0,8.26653123691498,58.011744966442954,5.998322147651006,3.87997042070177,0.8062888209481872,,,2.3866821642963503,1.329711820748101,0.0,12.5,37.1,12.7,5.4,9.4,18.0,6.185567010309278,1.2400593071842567,6.037537734610841,0.0660414740457007,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,12.0,,11.0,13.846961543509645,27.0,8.925055781598635,8.0,2.362514765717286,0.0,4.0,1535.6345977162352,0.0,2.0,7.0,14000.0,1.0,1.114266,0.9753885,6.0,6.0,0.0,6.0,0.0,0.197498354,0.065832785,530.2675895225386,882.9351802044528,0.0,0.0,0.460829493,0.0,0.792497688548408,0.06573760000000001,71.599613775346,21.82813002896685,4.7827486321210175,0.20598648213710974,0.3347280334728033,0.012874155133569359,10.003218538783393,19.375603476021887,41078.0,26.2,0.0,26.4,0.0,0.0,0.0
8430,40027,11-2012,OK,Cleveland,79277,,3791508.0,126944.0,452444.0,224461.0,56667.0,10628.0,,,,40.4237835099222,19.1955601831161,10.1655877793469,8.251140242796732,2.8048992026384503,,92439.6275,16.21265206350613,16.106894881317615,75.0,,,,,11.933088364840586,43.665540540540505,11.4864864864865,5.9200982827940765,0.2803106310206915,,,3.3481137320559524,1.4945768280061655,1.0,11.7,32.4,14.7,,11.4,13.0,2.1,0.2,5.97,0.0,,,,,,,,,,2.0,,2.0,,95.0,978.5992217898832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,1.003679,0.9831601,6.25,6.25,0.0,6.25,0.0,0.17076502732240398,0.512295081967213,676.930807899024,499.562691594115,0.5122950819672131,0.0,0.5122950819672131,0.0,1.5182186234817814,0.5060728744939271,76.5252525252525,0.242424242424242,20.7676767676768,0.282828282828283,0.767676767676768,0.0,21.414141414141397,25.4545454545455,36183.0,17.7,0.0,28.1,0.0,0.0,1.0
17759,39003,03-2018,OH,Allen,"103,742",,11614373.0,244200.6667,1035550.5214,441117.224,115520.0,50719.0,,,,18.184044479760466,4.643534499771176,4.363314905649416,3.050397670820044,1.757523751909606,1.7766395587099706,224130.51295774645,13.791816398526207,16.636279307807953,95.714,1.0,0.0,1.0,1.0,8.916841497980398,47.38233397807866,6.666666666666668,3.7983394215469457,0.4367273972540223,23.14439,135190.3,2.1027449590013214,0.9947110339475278,0.0,13.0,35.4,16.1,6.6,8.6,37.0,4.092920353982302,0.5191163917246739,7.101557975486332,0.05783578492799445,0.0,0.0,0.0,0.0,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,6.0,,6.0,,9.0,0.14241092196830882,6.0,,1.0,2.0,,0.0,6.0,2.0,,1.0,0.795895,0.9343761,5.75,5.75,0.0,0.0,0.0,0.942498096,0.533130236,649.0934716612462,643.1449028397831,0.133282559,0.0380807,0.437928408,0.0380807,0.912520162197246,0.1711987,82.48582257290913,11.763267532516387,2.3633747449003586,0.681833143673999,0.15235444037956944,0.012225973610706192,14.762392905173467,23.929992194186077,49297.0,15.5,0.0,23.4,0.0,1.0,1.0
17134,28037,03-2018,MS,Franklin,"7,782",,2988726.0,89449.1667,384627.592,203930.7204,43351.5,36528.0,,,,30.62642703946613,12.89756418464979,8.094610083268353,4.657539007281891,2.9187436619746654,5.470414469740703,102239.83926605505,18.567175445323524,25.518752416548523,85.195,1.0,1.0,1.0,1.0,12.853769684055884,66.66666666666666,8.852005532503457,6.815107823895267,1.2207197527815252,,,2.9892784893927247,1.4487525285454528,0.0,16.1,35.6,15.2,6.7,12.4,8.0,4.232804232804233,0.038019199695846405,0.507163687080005,0.0,,,,,,,,,,5.0,,5.0,1.1411182959300117,9.0,3.169773044250032,5.0,0.25358184354000257,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.136671,0.9925836,7.000000000000001,8.0,7.000000000000001,8.0,7.000000000000001,0.510660028,0.127665007,627.3073381439501,439.7314537326927,0.127665007,0.0,0.765990042,0.0,1.16722350723893,0.0,64.42473515644247,34.195614683419564,0.5789603350578961,0.06159152500615915,0.17245627001724562,0.0,16.198571076619857,25.166297117516628,36391.0,20.6,1.0,30.8,1.0,0.0,0.0
3809,17143,06-2012,IL,Peoria,6046,10.05,12869257.0,295409.0,1161753.0,357209.0,130757.0,53403.0,49.7,0.29,1.69,,,,,,,162437.182,13.939312891179345,18.20155676275936,85.0,,,,,9.027350996254096,33.4541500543675,12.1420804639362,2.7756769485604336,0.4149656813909304,17.247808269301135,56565.912,2.295462745052026,1.0160415632386546,0.0,9.0,29.4,15.8,,8.3,24.0,4.1,0.1,2.75,0.0898311174991017,,,,,,,,,,5.0,0.75,5.0,0.752811974138695,1.0,,4.0,0.177132229209105,0.0,0.0,0.0,0.0,2.0,2.0,,0.0,1.136671,0.9925836,6.0,6.0,0.0,6.0,0.0,0.312165536924724,0.668926150552979,629.814434686419,646.259251633728,0.17838030681412773,0.04459507670353193,0.40135569033178736,0.0,0.850111856823266,0.26949335249730505,88.6498308316354,0.874815410209918,8.862179187618,0.4504925509841671,0.170102996429706,0.0093463184851487,15.1821597472755,24.7565284034619,53402.0,10.8,0.0,15.7,0.0,0.0,0.0
13485,20051,08-2015,KS,Ellis,29053,,2904021.0,65698.5,344651.8039,112957.8089,46372.5,25597.0,,,,16.2638435239143,5.648297755131591,3.7912405351909695,2.6629008295338896,1.25027710106274,,357388.39736699726,13.532184401506472,19.8467152921676,73.0,0.5,,0.0,1.0,11.70224270807832,41.8594765288152,7.7366854921965125,3.9339697295150495,1.0029627754437531,15.68213,153376.4,2.3544982161954446,1.03191596601714,0.0,10.5,31.8,14.4,5.5,9.3,20.0,2.2,0.1,0.75,0.025405858590991086,100.0,0.0,0.0,100.0,,100.0,100.0,,100.0,5.0,0.49,5.0,0.4903985133181912,4.0,0.3871567210406773,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.9485941,1.038527,6.3,6.3,6.3,6.3,6.3,0.5708735216931939,0.6475580246072049,652.9673208633851,565.7680267281311,0.11076650420912718,0.02556150097133704,0.3408200129511604,0.04260250161889508,0.7874362382559104,0.102246,88.144913,6.841958,1.774439,0.958605,0.216706,0.04759,14.682462,20.032973,36362,24.2,0.0,27.5,0.0,1.0,1
17864,40037,03-2018,OK,Creek,"71,312",,3923561.0,112892.1666,440455.1121,225681.4096,53308.5,16793.0,,,,20.921315516234802,7.550756722844013,4.972542460108482,3.53858442030956,2.2516986349963712,2.557516726980734,187672.93048843183,15.512974055965998,21.9877891276271,80.167,1.0,0.0,1.0,1.0,11.260983123933554,53.50015351550507,13.125575683143998,5.769928592210647,0.429341570582752,17.26088,152437.3,2.8862800044383787,1.3629223554701742,1.0,14.8,36.8,15.5,6.4,11.4,104.0,5.8525604952166566,0.7991838122768236,2.6528941946772786,0.0,,,,,,,,,,11.0,,11.0,0.3951119013349138,71.0,26.88172043010753,6.0,0.381000762001524,0.0,3.0,57.0090029068947,0.0,10.0,12.0,32000.0,1.0,1.053402,0.9502338,4.5,4.5,4.5,4.5,4.5,0.523841885,0.410578774,623.0262226857942,557.0944865794149,0.08494733300000001,0.0283158,0.4388945520000001,0.0141579,0.909150400119662,0.1132326,78.35265196449755,2.1838866894393067,3.075735703974732,0.3287263995883774,9.767461803421613,0.06145754427087055,14.971343633427189,24.908885617505394,47395.0,15.7,0.0,21.9,0.0,1.0,0.0
17337,30049,03-2018,MT,Lewis and Clark,"67,282",,1042520.0,18475.5833,81871.7488,31311.0392,13787.75,9037.0,,,,23.69154323856897,6.4362311313719225,5.135850919220096,3.734257453096285,1.5812489335265791,1.9056920638399828,224374.695,11.299447492614052,11.705450844126215,73.941,1.0,0.0,1.0,1.0,7.926020432760959,28.134265141889035,8.132147395171538,3.031227988990744,0.8748737837008409,11.41281,82268.57,1.7886249272713366,1.3347948446631923,0.0,7.7,24.3,12.2,5.6,9.0,47.0,6.6856330014224765,0.45534602001804203,3.268729666805433,0.01486281620641479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,15.0,,5.0,0.09251121698505944,2.0,,1.0,5.0,172.78011625576266,0.0,7.0,22.0,1592000.0,1.0,0.9400685,1.079599,0.0,0.0,0.0,0.0,0.0,0.652939747,1.017371234,513.3804876011194,770.1269226867589,0.15184645300000002,0.0303693,0.31887755100000004,0.0607386,0.69359808963269,0.13872620000000002,92.43473460052056,0.32021452795961824,2.4954649420301287,0.5520940137234798,1.9859610379367456,0.06782869311459895,13.813392223361467,22.67686726082499,56755.0,12.2,0.0,15.1,0.0,0.0,0.0
14294,31137,08-2015,NE,Phelps,9215,,1881503.0,39211.0833,240491.5498,68146.3502,45277.5,9635.0,,,,31.3544674446068,8.941759234576471,7.672025289995201,4.5927656352817205,1.60654069854213,,,12.202876700284008,,75.0,0.0,,1.0,1.0,8.1329719542898,26.037735849056602,9.811320754716984,2.8272591075041595,0.9019333143802284,,,1.87839270833028,1.261138612652272,0.0,7.9,24.6,13.4,5.0,8.1,13.0,2.7,0.0,5.87,0.0,,,,,,,,,,3.0,,2.0,,2.0,,0.0,0.0,1.0,2.0,,0.0,0.0,4.0,,0.0,0.873642,0.9790413,0.0,5.5,0.0,5.5,0.0,1.1757789535567311,1.1757789535567311,549.1850431447747,745.824350611564,0.5878894767783656,0.0,0.5878894767783656,0.0,0.5878894767783657,0.5878895000000001,97.404844,0.17301,0.7497119999999999,0.11534,0.403691,0.0,22.029988,20.934256,39062,16.2,0.0,24.9,0.0,0.0,1
5809,48287,06-2012,TX,Lee,3423,2.76,25674681.0,993498.0,3400537.0,1744911.0,307976.0,173243.0,17.18,2.27,12.26,,,,,,,376044.3710526321,15.49103180678272,17.604629946402106,62.0,,,,,13.244709836901189,58.8839941262849,10.2300538423886,6.7962324439396165,0.6747620350180787,23.84392612338157,140881.83750000002,3.8695631700351023,1.1995319435517036,0.0,12.4,30.8,18.8,,12.6,82.0,4.0,0.3,14.44,0.0,,,,,,,,,,34.0,7.31,34.0,6.77779813152592,41.0,14.227269951761599,4.0,,0.0,0.0,0.0,0.0,4.0,32.0,279000.0,0.0,0.795895,0.9343761,5.0,5.0,0.0,0.0,0.0,0.531820599184542,0.590911776871713,784.256146465872,658.5372403943641,0.4136382438101992,0.0,0.7681853099332271,0.0,0.833283733111124,0.2364625206904705,76.1771271349219,6.51508072470539,15.9736281991382,0.29071276540518104,0.155738981467061,0.0882520894980014,21.2272231739604,23.090899652182895,39468.0,14.5,0.0,20.9,0.0,0.0,0.0
310,9005,01-2011,CT,Litchfield,118151,2.05,3580709.0,56083.0,301596.0,81660.0,19656.0,10834.0,16.32,0.05,0.6,,,,,,,261814.134210526,,,55.0728110703508,,,,,,50.8162659542891,10.6856634016028,,,,98434.0,,0.2791681830877437,0.0,7.1,24.6,0.0,,0.0,13.0,2.3,0.0,2.4,0.0,,,,,,,,,,,112.49,,,,,,,,,,,,,,0.0,0.98,1.11,0.0,0.0,,0.0,0.0,0.5365094693921348,1.1803208326626966,747.0957935358957,900.3162095952791,0.268254734696067,0.0536509469392135,0.0,0.0536509469392135,1.01767541510445,0.32137118371719303,57.1,0.7,39.4,0.8,0.8,0.0,,,33234.0,22.2,0.0,31.5,1.0,0.0,0.0
11463,38089,02-2014,ND,Stark,26771,,723393.0,13661.0,85078.0,23292.0,16240.0,2184.0,,,,22.023796854417,6.41354851265517,4.94438159352653,3.8707251602145103,1.19116043002499,,336678.8682857144,8.403894641152156,16.18729309445243,76.0,0.0,,1.0,1.0,12.160462417170267,34.74530831099196,7.935656836461126,3.3291978022606297,0.31216589387503074,,,1.7923334495855894,2.3212335698399715,0.0,7.8,29.7,8.7,3.4,5.8,10.0,1.6,0.0,4.74,0.17337031900138694,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,,5.0,,4.0,0.7128218836318274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21000.0,0.0,0.9485941,1.038527,5.0,5.0,0.0,0.0,0.0,0.8732099196646874,1.0478519035976248,491.9339769542199,564.3849268140766,0.2619629758994062,0.0,0.5239259517988124,0.08732099196646874,1.011326860841424,0.1733703,87.15396035280762,0.3580473321107327,1.196402060955375,0.39297877914592616,8.418478735481617,0.04366430879399179,18.094489564230198,21.96314732337787,44795.0,13.7,0.0,20.4,0.0,0.0,1.0
8936,48255,11-2012,TX,Karnes,4176,,25674681.0,993498.0,3400537.0,1744911.0,307976.0,173243.0,,,,21.8634508892073,7.96178357326307,5.2366567441575,3.7100026587013097,4.72073605044712,,,15.49103180678272,24.83974358974359,62.0,,,,,13.244709836901189,41.7391304347826,8.69565217391304,6.7962324439396165,0.6747620350180787,,,3.8695631700351023,1.1995319435517036,0.0,9.3,36.2,18.5,,12.8,102.0,4.0,1.2,5.54,0.0,,,,,,,,,,20.0,0.48,20.0,0.3830108795793091,52.0,2.867405774147801,11.0,0.103516453940354,1.0,1.0,,0.0,9.0,4.0,26000.0,0.0,0.795895,0.9343761,5.0,5.0,0.0,0.0,0.0,0.5628991245948101,0.514373337991809,784.256146465872,658.5372403943641,0.07764125856480134,0.01941031464120033,0.4949630233506085,0.0291154719618005,0.654909926156533,0.09491448205167144,62.117612117612104,11.3454113454113,24.7945747945748,0.376200376200376,0.306900306900307,0.00495000495000495,13.6818136818137,18.483318483318502,35193.0,24.3,0.0,29.9,0.0,1.0,0.0
15728,1027,03-2018,AL,Clay,"13,492",,4863300.0,132132.75,531306.4845,254270.2865,51291.25,49907.0,,,,4.613414584500919,2.3268798802372164,1.028049402183477,0.7852368521612403,3.401923080286154,0.7238262466098201,117259.88150943395,16.976435753500713,16.30850932444115,89.184,1.0,0.0,1.0,1.0,10.934529342481213,54.35745937961597,10.438207779419004,5.2329982595108975,1.0271087814950426,,,2.7193521519644355,1.055597276711836,0.0,14.6,37.3,17.6,7.3,9.3,11.0,2.743142144638404,0.0671429801153482,2.89833531510107,0.14823599169878446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,8.0,,6.0,1.4863258026159334,9.0,1.33769322235434,1.0,1.0,,0.0,2.0,10.0,2000.0,0.0,0.9703046,0.9722159,4.0,4.0,4.0,4.0,4.0,0.295159386,0.442739079,674.8027203993418,512.2809872615168,0.22136954,0.0,0.516528926,0.073789847,0.982063445004447,0.2232974,80.28997990238301,14.699971289118578,2.863910422049957,0.1650875681883434,0.3947746195808211,0.0,17.578237151880565,22.566752799310926,38908.0,18.4,0.0,27.3,0.0,0.0,0.0
18661,51770,03-2018,VA,Roanoke,"25,549",,8411808.0,139631.6667,702669.9029,284825.4824,68505.75,57328.0,,,,18.3984804931198,7.746249091456509,3.9250213319645786,2.268955554442431,2.074250171773733,3.5766305076173905,197837.4209905956,9.731570192757607,27.20426665599669,83.571,1.0,1.0,0.0,1.0,8.382088627534342,64.44616032570546,5.987645654920678,3.397658597591576,0.6838607642878862,17.59757,155928.9,1.6656541011068482,0.8171991793384535,0.0,11.9,31.9,11.4,5.1,6.2,,,,,0.02006823198876179,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,1.0,,,0.0,,,,1.0,1.082025,0.9486629,1.5,5.3,1.5,5.3,1.5,0.885062558,1.28736372,635.0676982024834,738.3726242355217,0.251438227,0.0502876,0.54310657,0.0402301,1.33370125091979,0.11285639999999998,61.878555528073214,28.08970236622969,5.508492043861819,1.7272652320883832,0.2040563937670047,0.03710116250309176,14.259213455354937,21.77219886223101,39587.0,21.3,0.0,32.9,0.0,1.0,0.0
9943,13259,02-2014,GA,Stewart,6042,,9992167.0,303875.0,1287033.0,620655.0,135300.0,84202.0,,,,33.5619182385386,12.5033645177668,8.44734319305102,3.3957928732157296,1.9713126729368304,,421034.64407100587,19.282758120130705,35.06226576879953,81.0,1.0,,1.0,1.0,12.974194917411337,68.26254826254825,5.522779922779923,6.256637511599108,0.8488151900035736,25.46784,177912.2,3.0632696720260717,1.3639188523726693,0.0,11.8,29.1,16.9,6.5,10.5,6.0,3.9,0.3,0.02,0.009872301776520705,0.0,50.0,50.0,0.0,,50.0,50.0,,50.0,10.0,0.19,10.0,0.19257862782659813,8.0,0.12669646567539353,3.0,,1.0,0.0,0.0,0.0,0.0,4.0,,0.0,1.082025,0.9486629,0.0,4.0,0.0,4.0,0.0,0.7106755393430972,0.6311593950809324,749.6665527793292,711.7697982264115,0.16897180655710006,0.009939518032770591,0.5764920459006942,0.06957662622939413,1.0427618751449992,0.14314839999999998,38.0136525238221,53.535544929169426,4.092266727832101,1.634513261098285,0.2842198166034236,0.1864880901924218,11.324913113503433,24.58501413619615,37866.0,25.9,0.0,39.1,1.0,1.0,0.0
5758,48185,06-2012,TX,Grimes,10118,3.27,25674681.0,993498.0,3400537.0,1744911.0,307976.0,173243.0,23.25,0.08,0.49,,,,,,,79339.0257142857,15.49103180678272,21.249627199522816,62.0,,,,,13.244709836901189,56.834532374100704,6.654676258992809,6.7962324439396165,0.6747620350180787,,,3.8695631700351023,1.1995319435517036,0.0,8.7,30.0,18.8,,12.6,113.0,4.6,1.0,3.75,0.036830513343695,,,,,,,,,,21.0,0.51,21.0,0.470772155159396,147.0,24.7288618861087,0.0,0.0,2.0,2.0,,0.0,4.0,30.0,242000.0,0.0,0.8691747,0.9561967,6.0,6.0,3.0,6.0,3.0,0.5352790038869489,0.35410764872521205,784.256146465872,658.5372403943641,0.07411555438434679,0.01647012319652151,0.4941036958956453,0.03294024639304302,0.539788494142154,0.06629492401865097,60.794381007146995,19.7716257290725,16.4445904871437,1.08108108108108,0.4082806210465779,0.0287521564117309,13.5348722582765,25.4834469728087,41623.0,20.5,0.0,29.8,0.0,1.0,0.0
4886,31179,06-2012,NE,Wayne,7732,2.24,1842641.0,43563.0,250190.0,63594.0,43892.0,10565.0,12.55,0.0,0.0,,,,,,,212128.08,9.454039066752557,,70.0,,,,,13.577794046697106,25.4405286343612,12.0594713656388,3.4512419945067982,0.5733618214291335,15.749840448783331,43236.462,2.36416100586061,2.3820158131725058,0.0,12.0,30.4,17.3,,8.5,8.0,1.9,0.0,8.05,0.26490066225165604,,,,,,,,,,3.0,0.83,3.0,0.8393956351426971,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,0.0,1.053402,0.9502338,4.5,4.5,4.5,4.5,4.5,0.29146021568056,0.8743806470416791,605.442880492362,518.983931750993,0.5829204313611192,0.0,1.1658408627222383,0.0,0.7869884575026229,0.26490066225165565,95.9029356528615,0.5930611841454979,2.0707719679747,0.266877532865474,0.197687061381833,0.0345952357418207,14.0407235346447,25.165562913907298,65554.0,6.6,0.0,8.6,0.0,1.0,0.0
15110,48031,08-2015,TX,Blanco,10655,,26956958.0,916461.1667,3313411.6025,1856247.6328,388802.75,177981.0,,,,16.779313487804302,5.91552080343462,4.5796910647609685,2.49488938718926,3.45285882343196,,136454.19363057325,20.04023196951393,34.21956494084722,92.0,1.0,,0.0,1.0,9.885982877390008,43.92014519056261,5.9891107078039925,5.4838191717287454,0.6402312778424492,,,2.347435796701719,0.9622096964707348,0.0,12.6,33.7,18.4,6.2,12.8,60.0,2.8,0.5,5.28,0.0,,,,,,,,,,7.0,4.53,6.0,,58.0,67.30192076830733,6.0,0.6752701080432171,1.0,0.0,0.0,0.0,4.0,13.0,79000.0,0.0,1.003679,0.9831601,6.25,6.25,0.0,6.25,0.0,0.3826530612244898,0.6377551020408164,702.9736436032449,654.2676818853977,0.5102040816326531,0.0,0.6377551020408164,0.0,1.6687925170068023,0.255102,95.713014,1.272103,1.60285,0.089047,0.203536,0.012721,20.086503,20.875207,28014,22.9,0.0,37.8,0.0,0.0,0
844,19111,01-2011,IA,Lee,10104,2.1,3062309.0,70931.0,396894.0,88514.0,38946.0,11122.0,13.09,0.22,1.49,,,,,,,110766.556,,,73.88426030445152,,,,,,16.8195718654434,9.74770642201835,,,,36190.4,,3.6865102929532862,0.0,8.9,27.9,0.0,,-1.0,9.0,1.6,0.0,2.34,0.0601576129459183,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.88,0.97,0.05,0.0,,0.05,0.0,1.0814708002883924,1.982696467195386,489.04461706906,476.7934104357549,0.300408555635665,0.0600817111271329,0.0,0.0600817111271329,0.902364194188775,0.300788064729592,97.8,0.2,1.0,0.3,0.2,0.0,,,50185.0,7.9,0.0,9.8,0.0,0.0,0.0
16090,12111,03-2018,FL,St. Lucie,"306,507",,20612439.0,483810.8333,1675731.032,786519.3575,269549.5,163445.0,,,,36.86657123629049,12.966776105164818,8.009643172471085,7.543165127333733,1.9090670252828708,4.417543415631341,340592.43825599994,15.65036529641155,21.503015349958268,92.585,1.0,1.0,1.0,1.0,8.26653123691498,55.69195890212725,5.696782596112103,3.87997042070177,0.8062888209481872,21.06809,221500.5,2.3866821642963503,1.329711820748101,0.0,11.5,27.9,12.7,5.4,9.4,22.0,5.41871921182266,0.06247248235896094,0.3703377127237457,0.006525136456916156,50.0,0.0,50.0,0.0,100.0,100.0,100.0,100.0,100.0,6.0,,6.0,0.07406754254474915,110.0,182.1638303500573,7.0,0.34564853187549605,0.0,2.0,,0.0,0.0,1.0,,0.0,1.216942,0.9744867,6.0,6.0,0.0,6.0,0.0,0.474181178,0.539466993,530.2675895225386,882.9351802044528,0.123699438,0.0206166,0.333301263,0.0412331,0.6797017142621,0.0951153,61.20904715449496,18.493532861272406,16.55753107574454,1.5212985395390026,0.2390303431741358,0.04571815298661934,19.93527461490556,22.32197819208104,45918.0,16.4,0.0,25.3,1.0,1.0,0.0
